playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note
stolkar01,1947,0,GRR,PBLA,6,0,0,16,0,0,0,0,0,0,0,7,0,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
szukast01,1947,0,GRR,PBLA,6,0,0,59,0,0,0,0,0,0,0,11,0,23,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
carswte01,1947,0,HMV,PBLA,2,0,0,28,0,0,0,0,0,0,0,3,0,11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
clossbi01,1947,0,HMV,PBLA,2,0,0,11,0,0,0,0,0,0,0,4,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coxro01,1947,0,HMV,PBLA,2,0,0,12,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gardnbe01,1947,0,HMV,PBLA,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gatesfr01,1947,0,HMV,PBLA,2,0,0,14,0,0,0,0,0,0,0,2,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
henrybi01,1947,0,HMV,PBLA,2,0,0,27,0,0,0,0,0,0,0,4,0,10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lambeha01,1947,0,HMV,PBLA,2,0,0,23,0,0,0,0,0,0,0,3,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
walteha01,1947,0,HMV,PBLA,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wellswi01,1947,0,HMV,PBLA,2,0,0,4,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
brownha01,1947,0,KCB,PBLA,6,0,0,43,0,0,0,0,0,0,0,19,0,14,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gregghe01,1947,0,KCB,PBLA,6,0,0,19,0,0,0,0,0,0,0,12,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hallbi01,1947,0,KCB,PBLA,6,0,0,9,0,0,0,0,0,0,0,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
johnsha03,1947,0,KCB,PBLA,5,0,0,29,0,0,0,0,0,0,0,8,0,11,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lorande01,1947,0,KCB,PBLA,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mazzaba01,1947,0,KCB,PBLA,6,0,0,45,0,0,0,0,0,0,0,12,0,17,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nodlebo01,1947,0,KCB,PBLA,6,0,0,43,0,0,0,0,0,0,0,16,0,19,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
obriebo01,1947,0,KCB,PBLA,6,0,0,59,0,0,0,0,0,0,0,20,0,20,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
patanjo01,1947,0,KCB,PBLA,1,0,0,6,0,0,0,0,0,0,0,4,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
simmojo01,1947,0,KCB,PBLA,3,0,0,13,0,0,0,0,0,0,0,7,0,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
thomake02,1947,0,KCB,PBLA,5,0,0,7,0,0,0,0,0,0,0,10,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dayge01,1947,0,LOU,PBLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
grimmhy01,1947,0,LOU,PBLA,4,0,0,10,0,0,0,0,0,0,0,5,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
grovear01,1947,0,LOU,PBLA,6,0,0,25,0,0,0,0,0,0,0,18,0,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
helmscl01,1947,1,LOU,PBLA,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hurlehe01,1947,0,LOU,PBLA,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kuppeed01,1947,0,LOU,PBLA,6,0,0,52,0,0,0,0,0,0,0,8,0,18,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
moreyda01,1947,0,LOU,PBLA,5,0,0,13,0,0,0,0,0,0,0,4,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
schulbu01,1947,0,LOU,PBLA,6,0,0,51,0,0,0,0,0,0,0,4,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
thompho01,1947,0,LOU,PBLA,4,0,0,4,0,0,0,0,0,0,0,6,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vaughvi01,1947,0,LOU,PBLA,6,0,0,59,0,0,0,0,0,0,0,9,0,21,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
walteke01,1947,0,LOU,PBLA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
waxmast01,1947,0,LOU,PBLA,6,0,0,58,0,0,0,0,0,0,0,14,0,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wrighbi01,1947,0,LOU,PBLA,6,0,0,25,0,0,0,0,0,0,0,8,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dibarto01,1947,0,NOL,PBLA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gonczan01,1947,0,NOL,PBLA,8,0,0,28,0,0,0,0,0,0,0,13,0,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ingeral01,1947,0,NOL,PBLA,8,0,0,93,0,0,0,0,0,0,0,12,0,34,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jacksmi03,1947,0,NOL,PBLA,8,0,0,41,0,0,0,0,0,0,0,26,0,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kennepa01,1947,0,NOL,PBLA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mahneja01,1947,0,NOL,PBLA,8,0,0,41,0,0,0,0,0,0,0,23,0,12,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcgeejo01,1947,0,NOL,PBLA,8,0,0,26,0,0,0,0,0,0,0,5,0,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
paskope01,1947,0,NOL,PBLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rosenno01,1947,0,NOL,PBLA,8,0,0,101,0,0,0,0,0,0,0,22,0,49,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
seymopa01,1947,0,NOL,PBLA,8,0,0,113,0,0,0,0,0,0,0,15,0,43,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vanbo01,1947,0,NOL,PBLA,4,0,0,7,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vaughja02,1947,0,NOL,PBLA,6,0,0,5,0,0,0,0,0,0,0,7,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bensoca01,1947,0,OKD,PBLA,5,0,0,12,0,0,0,0,0,0,0,10,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bryanch01,1947,1,OKD,PBLA,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
davisau01,1947,0,OKD,PBLA,5,0,0,29,0,0,0,0,0,0,0,17,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
egglelo01,1947,0,OKD,PBLA,5,0,0,55,0,0,0,0,0,0,0,14,0,19,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ernesau01,1947,0,OKD,PBLA,5,0,0,23,0,0,0,0,0,0,0,13,0,8,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fittobo01,1947,0,OKD,PBLA,5,0,0,5,0,0,0,0,0,0,0,7,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
headga01,1947,0,OKD,PBLA,1,0,0,7,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kernwe01,1947,0,OKD,PBLA,5,0,0,41,0,0,0,0,0,0,0,8,0,13,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
paineal01,1947,0,OKD,PBLA,5,0,0,17,0,0,0,0,0,0,0,6,0,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
watkija01,1947,0,OKD,PBLA,5,0,0,27,0,0,0,0,0,0,0,11,0,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
barnere01,1947,0,OMA,PBLA,6,0,0,10,0,0,0,0,0,0,0,7,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
buthebo01,1947,0,OMA,PBLA,6,0,0,27,0,0,0,0,0,0,0,7,0,8,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dermodi01,1947,0,OMA,PBLA,4,0,0,5,0,0,0,0,0,0,0,2,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ehlercl01,1947,0,OMA,PBLA,6,0,0,6,0,0,0,0,0,0,0,5,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
grannfr01,1947,0,OMA,PBLA,6,0,0,63,0,0,0,0,0,0,0,22,0,27,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kaediji01,1947,0,OMA,PBLA,6,0,0,52,0,0,0,0,0,0,0,6,0,21,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kaediwa01,1947,0,OMA,PBLA,5,0,0,28,0,0,0,0,0,0,0,8,0,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
langera01,1947,0,OMA,PBLA,6,0,0,67,0,0,0,0,0,0,0,11,0,26,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
shanlto01,1947,0,OMA,PBLA,5,0,0,3,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
webstbo01,1947,0,OMA,PBLA,6,0,0,37,0,0,0,0,0,0,0,6,0,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
barkefr01,1947,0,SPR,PBLA,8,0,0,42,0,0,0,0,0,0,0,20,0,17,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
davisdo01,1947,0,SPR,PBLA,7,0,0,23,0,0,0,0,0,0,0,8,0,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hanksbi01,1947,0,SPR,PBLA,8,0,0,70,0,0,0,0,0,0,0,23,0,29,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
helmscl01,1947,2,SPR,PBLA,4,0,0,8,0,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lorrada01,1947,0,SPR,PBLA,8,0,0,87,0,0,0,0,0,0,0,19,0,31,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
parryed01,1947,0,SPR,PBLA,4,0,0,14,0,0,0,0,0,0,0,6,0,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
poguejo01,1947,0,SPR,PBLA,8,0,0,42,0,0,0,0,0,0,0,30,0,18,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rofflra01,1947,0,SPR,PBLA,8,0,0,56,0,0,0,0,0,0,0,8,0,24,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
stockbi01,1947,0,SPR,PBLA,8,0,0,24,0,0,0,0,0,0,0,8,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vapar01,1947,0,SPR,PBLA,3,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
younger01,1947,0,SPR,PBLA,7,0,0,13,0,0,0,0,0,0,0,9,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
allenre01,1947,0,STJ,PBLA,7,0,0,46,0,0,0,0,0,0,0,15,0,19,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
epperch01,1947,0,STJ,PBLA,7,0,0,7,0,0,0,0,0,0,0,5,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fitzdo01,1947,0,STJ,PBLA,7,0,0,49,0,0,0,0,0,0,0,20,0,18,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hutchha01,1947,0,STJ,PBLA,7,0,0,68,0,0,0,0,0,0,0,20,0,29,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
latteda01,1947,0,STJ,PBLA,1,0,0,7,0,0,0,0,0,0,0,4,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcclope01,1947,0,STJ,PBLA,7,0,0,65,0,0,0,0,0,0,0,13,0,27,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
meyerto01,1947,0,STJ,PBLA,7,0,0,85,0,0,0,0,0,0,0,15,0,33,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oxenrja01,1947,0,STJ,PBLA,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
singecy01,1947,0,STJ,PBLA,7,0,0,13,0,0,0,0,0,0,0,5,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bogdaed01,1947,0,STP,PBLA,9,0,0,37,0,0,0,0,0,0,0,28,0,14,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dwanja01,1947,0,STP,PBLA,9,0,0,128,0,0,0,0,0,0,0,18,0,57,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
halebr01,1947,0,STP,PBLA,9,0,0,145,0,0,0,0,0,0,0,21,0,57,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hubbame01,1947,0,STP,PBLA,7,0,0,3,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kottmha01,1947,0,STP,PBLA,9,0,0,25,0,0,0,0,0,0,0,11,0,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oramed01,1947,0,STP,PBLA,9,0,0,48,0,0,0,0,0,0,0,25,0,17,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
passama01,1947,0,STP,PBLA,9,0,0,65,0,0,0,0,0,0,0,11,0,29,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rodriab01,1947,0,STP,PBLA,9,0,0,31,0,0,0,0,0,0,0,13,0,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sebasjo01,1947,0,STP,PBLA,8,0,0,15,0,0,0,0,0,0,0,6,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bryanch01,1947,2,TUL,PBLA,6,0,0,15,0,0,0,0,0,0,0,2,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gibbsji01,1947,0,TUL,PBLA,10,0,0,125,0,0,0,0,0,0,0,15,0,50,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gibbsjo01,1947,0,TUL,PBLA,10,0,0,40,0,0,0,0,0,0,0,17,0,16,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
landoja01,1947,0,TUL,PBLA,10,0,0,60,0,0,0,0,0,0,0,32,0,19,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
maddore01,1947,0,TUL,PBLA,9,0,0,34,0,0,0,0,0,0,0,12,0,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mooreph01,1947,0,TUL,PBLA,8,0,0,7,0,0,0,0,0,0,0,4,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
parmecl01,1947,0,TUL,PBLA,10,0,0,31,0,0,0,0,0,0,0,10,0,10,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
plattdo01,1947,0,TUL,PBLA,10,0,0,37,0,0,0,0,0,0,0,16,0,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
scottke01,1947,0,TUL,PBLA,8,0,0,16,0,0,0,0,0,0,0,8,0,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
trospjo01,1947,0,TUL,PBLA,10,0,0,68,0,0,0,0,0,0,0,17,0,28,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
anderan03,1947,0,WAT,PBLA,5,0,0,10,0,0,0,0,0,0,0,8,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
brookpr01,1947,0,WAT,PBLA,6,0,0,66,0,0,0,0,0,0,0,12,0,28,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bruchca01,1947,0,WAT,PBLA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jorgeno01,1947,0,WAT,PBLA,6,0,0,71,0,0,0,0,0,0,0,20,0,27,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kerbeot01,1947,0,WAT,PBLA,6,0,0,36,0,0,0,0,0,0,0,11,0,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lussoem01,1947,0,WAT,PBLA,5,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lynchlo01,1947,0,WAT,PBLA,6,0,0,28,0,0,0,0,0,0,0,17,0,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
roossw01,1947,0,WAT,PBLA,3,0,0,9,0,0,0,0,0,0,0,5,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
spehnja01,1947,0,WAT,PBLA,6,0,0,30,0,0,0,0,0,0,0,5,0,12,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
vodicni01,1947,0,WAT,PBLA,6,0,0,27,0,0,0,0,0,0,0,2,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
whiteol01,1947,0,WAT,PBLA,6,0,0,25,0,0,0,0,0,0,0,12,0,8,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
brianfr01,1948,0,AND,NBL,64,0,0,633,0,0,0,0,0,0,0,144,0,216,256,201,0,0,7,0,0,79,0,0,0,0,0,0,0,0,0,26,32,27,0,0,
clossbi01,1948,0,AND,NBL,64,0,0,516,0,0,0,0,0,0,0,148,0,203,166,110,0,0,7,0,0,85,0,0,0,0,0,0,0,0,0,25,47,35,0,0,
crockdi01,1948,2,AND,NBL,43,0,0,208,0,0,0,0,0,0,0,134,0,70,93,68,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,5,8,3,0,0,
gatesfr01,1948,0,AND,NBL,64,0,0,378,0,0,0,0,0,0,0,166,0,150,123,78,0,0,7,0,0,31,0,0,0,0,0,0,0,0,0,13,11,5,0,0,
hargijo01,1948,0,AND,NBL,57,0,0,444,0,0,0,0,0,0,0,129,0,169,173,106,0,0,7,0,0,72,0,0,0,0,0,0,0,0,0,22,43,28,0,0,
johnsra01,1948,0,AND,NBL,64,0,0,521,0,0,0,0,0,0,0,178,0,218,127,85,0,0,7,0,0,86,0,0,0,0,0,0,0,0,0,34,23,18,0,0,
komenmi01,1948,0,AND,NBL,64,0,0,610,0,0,0,0,0,0,0,209,0,243,217,124,0,0,7,0,0,76,0,0,0,0,0,0,0,0,0,25,41,26,0,0,
mendemu01,1948,0,AND,NBL,60,0,0,168,0,0,0,0,0,0,0,114,0,64,70,40,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,3,7,3,0,0,
schulho01,1948,0,AND,NBL,64,0,0,538,0,0,0,0,0,0,0,204,0,176,256,186,0,0,7,0,0,64,0,0,0,0,0,0,0,0,0,13,52,38,0,0,
stanced01,1948,0,AND,NBL,64,0,0,584,0,0,0,0,0,0,0,209,0,191,275,202,0,0,7,0,0,36,0,0,0,0,0,0,0,0,0,10,27,16,0,0,
waltoja01,1948,0,AND,NBL,8,0,0,14,0,0,0,0,0,0,0,18,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
brownro03,1948,0,DAY,NBL,10,0,0,48,0,0,0,0,0,0,0,0,0,19,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crowege01,1948,0,DAY,NBL,40,0,0,437,0,0,0,0,0,0,0,0,0,164,159,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dezonha01,1948,0,DAY,NBL,18,0,0,224,0,0,0,0,0,0,0,0,0,90,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
farrobi01,1948,0,DAY,NBL,3,0,0,5,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fordle01,1948,0,DAY,NBL,6,0,0,6,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gatespo01,1948,0,DAY,NBL,40,0,0,448,0,0,0,0,0,0,0,0,0,161,220,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
isaacjo01,1948,0,DAY,NBL,8,0,0,58,0,0,0,0,0,0,0,0,0,18,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kingdo01,1948,0,DAY,NBL,1,0,0,11,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kraffvi01,1948,0,DAY,NBL,3,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
powelro02,1948,0,DAY,NBL,6,0,0,30,0,0,0,0,0,0,0,0,0,11,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pryorle01,1948,0,DAY,NBL,10,0,0,12,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sealyth01,1948,0,DAY,NBL,40,0,0,260,0,0,0,0,0,0,0,0,0,100,92,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithwi03,1948,0,DAY,NBL,32,0,0,127,0,0,0,0,0,0,0,0,0,45,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
usryji01,1948,0,DAY,NBL,36,0,0,329,0,0,0,0,0,0,0,0,0,129,134,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wolleed01,1948,0,DAY,NBL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
woodso01,1948,0,DAY,NBL,40,0,0,266,0,0,0,0,0,0,0,0,0,105,98,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
alterch01,1948,0,DNN,NBL,50,0,0,196,0,0,0,0,0,0,0,126,0,67,100,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
bishora01,1948,0,DNN,NBL,12,0,0,22,0,0,0,0,0,0,0,15,0,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cottoja01,1948,0,DNN,NBL,57,0,0,209,0,0,0,0,0,0,0,110,0,71,121,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dardeji01,1948,0,DNN,NBL,57,0,0,587,0,0,0,0,0,0,0,149,0,197,259,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
